일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"2018/09/18","1530","20","1.32","1520","1545","1495","222425","337647090","107661935340","70367278"
"2018/09/17","1510","-25","-1.63","1510","1540","1490","137363","207596010","106254589780","70367278"
"2018/09/14","1535","20","1.32","1520","1535","1500","120154","182406745","108013771730","70367278"
"2018/09/13","1515","5","0.33","1520","1540","1505","98924","150006905","106606426170","70367278"
"2018/09/12","1510","5","0.33","1530","1540","1480","293753","440134250","106254589780","70367278"
"2018/09/11","1505","0","0.00","1495","1535","1490","161772","244300595","105902753390","70367278"
"2018/09/10","1505","-35","-2.27","1540","1550","1485","266258","401608760","105902753390","70367278"
"2018/09/07","1540","-65","-4.05","1620","1620","1530","593224","926085130","108365608120","70367278"
"2018/09/06","1605","-20","-1.23","1630","1640","1605","199476","321866915","112939481190","70367278"
"2018/09/05","1625","-5","-0.31","1630","1650","1620","137614","224532375","114346826750","70367278"
"2018/09/04","1630","-10","-0.61","1640","1640","1625","127862","208341530","114698663140","70367278"
"2018/09/03","1640","10","0.61","1635","1645","1610","129061","209825400","115402335920","70367278"
"2018/08/31","1630","-15","-0.91","1645","1645","1620","111434","181898175","114698663140","70367278"
"2018/08/30","1645","10","0.61","1635","1650","1625","180587","295614395","115754172310","70367278"
"2018/08/29","1635","5","0.31","1635","1640","1615","153119","249342995","115050499530","70367278"
"2018/08/28","1630","-20","-1.21","1640","1650","1625","115341","188012855","114698663140","70367278"
"2018/08/27","1650","5","0.30","1650","1650","1610","154973","252446225","116106008700","70367278"
"2018/08/24","1645","10","0.61","1650","1650","1625","107461","175986620","115754172310","70367278"
"2018/08/23","1635","-5","-0.30","1635","1660","1630","140604","230621615","115050499530","70367278"
"2018/08/22","1640","-15","-0.91","1675","1675","1635","152056","249904105","115402335920","70367278"
"2018/08/21","1655","-15","-0.90","1635","1675","1630","247457","409575890","116457845090","70367278"
"2018/08/20","1670","-30","-1.76","1705","1710","1670","139437","234769735","117513354260","70367278"
"2018/08/17","1700","-10","-0.58","1680","1700","1655","137387","231738125","119624372600","70367278"
"2018/08/16","1710","50","3.01","1640","1710","1630","208488","346980660","120328045380","70367278"
"2018/08/14","1660","5","0.30","1655","1770","1640","501540","858726230","116809681480","70367278"
"2018/08/13","1655","-65","-3.78","1720","1730","1650","198921","332491045","116457845090","70367278"
"2018/08/10","1720","10","0.58","1705","1725","1695","102899","175956275","121031718160","70367278"
"2018/08/09","1710","10","0.59","1700","1715","1685","104504","177488755","120328045380","70367278"
"2018/08/08","1700","-20","-1.16","1720","1730","1695","67513","115301660","119624372600","70367278"
"2018/08/07","1720","25","1.47","1695","1730","1690","112508","191740965","121031718160","70367278"
"2018/08/06","1695","-25","-1.45","1745","1745","1695","151357","257421420","119272536210","70367278"
"2018/08/03","1720","-5","-0.29","1725","1740","1695","153296","262757635","121031718160","70367278"
"2018/08/02","1725","20","1.17","1705","1750","1705","123965","213403200","121383554550","70367278"
"2018/08/01","1705","-5","-0.29","1725","1750","1685","105839","180766595","119976208990","70367278"
"2018/07/31","1710","25","1.48","1755","1755","1690","122027","208364605","120328045380","70367278"
"2018/07/30","1685","0","0.00","1685","1725","1675","66092","111588035","118568863430","70367278"
"2018/07/27","1685","25","1.51","1650","1720","1650","141909","239638370","118568863430","70367278"
"2018/07/26","1660","0","0.00","1690","1710","1635","318159","529497660","116809681480","70367278"
"2018/07/25","1660","-60","-3.49","1690","1725","1645","292144","489513165","116809681480","70367278"
"2018/07/24","1720","20","1.18","1700","1735","1660","134150","226890190","121031718160","70367278"
"2018/07/23","1700","-75","-4.23","1775","1800","1690","253240","435071340","119624372600","70367278"
"2018/07/20","1775","10","0.57","1740","1800","1740","187006","330449810","124901918450","70367278"
"2018/07/19","1765","-35","-1.94","1830","1850","1765","258502","464840535","124198245670","70367278"
"2018/07/18","1800","-85","-4.51","1885","1890","1760","462585","841129515","126661100400","70367278"
"2018/07/17","1885","95","5.31","1790","1885","1785","672371","1243987600","132642319030","70367278"
"2018/07/16","1790","20","1.13","1770","1820","1765","308378","552561335","125957427620","70367278"
"2018/07/13","1770","10","0.57","1750","1795","1750","334385","593122610","124550082060","70367278"
"2018/07/12","1760","25","1.44","1730","1775","1725","252949","444652690","123846409280","70367278"
"2018/07/11","1735","-30","-1.70","1775","1780","1710","156505","271733535","122087227330","70367278"
"2018/07/10","1765","20","1.15","1755","1775","1710","163149","286280595","119835914030","67895702"
"2018/07/09","1745","5","0.29","1750","1765","1720","117162","204852340","118477999990","67895702"
"2018/07/06","1740","-20","-1.14","1765","1795","1720","224296","392306325","118138521480","67895702"
"2018/07/05","1760","70","4.14","1665","1765","1630","444011","750707805","119496435520","67895702"
"2018/07/04","1690","-10","-0.59","1660","1725","1660","141499","240061195","114743736380","67895702"
"2018/07/03","1700","-5","-0.29","1680","1720","1645","398327","668761555","115422693400","67895702"
"2018/07/02","1705","-90","-5.01","1830","1830","1695","493349","863923085","115762171910","67895702"
"2018/06/29","1795","70","4.06","1725","1820","1725","897585","1598157450","121872785090","67895702"
"2018/06/28","1725","0","0.00","1725","1770","1690","583975","1010039795","117120085950","67895702"
"2018/06/27","1725","-5","-0.29","1730","1750","1700","302984","523613725","117120085950","67895702"
"2018/06/26","1730","40","2.37","1675","1740","1655","335602","567430950","117459564460","67895702"
"2018/06/25","1690","70","4.32","1630","1690","1620","284343","470534415","114743736380","67895702"
"2018/06/22","1620","10","0.62","1620","1635","1605","208081","336239410","109991037240","67895702"
"2018/06/21","1610","0","0.00","1605","1635","1595","232873","375401605","109312080220","67895702"
"2018/06/20","1610","10","0.63","1605","1635","1600","157735","254359230","109312080220","67895702"
"2018/06/19","1600","-5","-0.31","1595","1660","1595","236393","381757240","108633123200","67895702"
"2018/06/18","1605","-70","-4.18","1675","1690","1605","344167","564169025","108972601710","67895702"
"2018/06/15","1675","-15","-0.89","1680","1700","1655","246183","412086310","113725300850","67895702"
"2018/06/14","1690","15","0.90","1690","1695","1665","151348","255026880","114743736380","67895702"
"2018/06/12","1675","-45","-2.62","1740","1740","1670","440521","746698950","113725300850","67895702"
"2018/06/11","1720","-5","-0.29","1730","1760","1715","216376","374094450","116780607440","67895702"
"2018/06/08","1725","0","0.00","1735","1765","1725","245149","427184385","117120085950","67895702"
"2018/06/07","1725","0","0.00","1735","1760","1710","304306","525512615","117120085950","67895702"
"2018/06/05","1725","-30","-1.71","1770","1770","1720","464440","804106450","117120085950","67895702"
"2018/06/04","1755","0","0.00","1765","1775","1735","379197","664617710","119156957010","67895702"
"2018/06/01","1755","5","0.29","1750","1785","1720","637395","1117871525","119156957010","67895702"
"2018/05/31","1750","10","0.57","1735","1775","1700","1073844","1851657105","118817478500","67895702"
"2018/05/30","1740","-45","-2.52","1795","1820","1705","1461914","2558318500","118138521480","67895702"
"2018/05/29","1785","110","6.57","2050","2060","1785","9429502","18209431535","121193828070","67895702"
"2018/05/28","1675","5","0.30","1660","1720","1655","639268","1090350960","113725300850","67895702"
"2018/05/25","1670","-25","-1.47","1690","1690","1640","484313","805396655","113385822340","67895702"
"2018/05/24","1695","-20","-1.17","1725","1725","1680","264231","449333500","115083214890","67895702"
"2018/05/23","1715","-15","-0.87","1740","1760","1700","247052","426419025","116441128930","67895702"
"2018/05/21","1730","30","1.76","1695","1775","1690","372435","647587830","117459564460","67895702"
"2018/05/18","1700","10","0.59","1690","1720","1680","196444","333413980","115422693400","67895702"
"2018/05/17","1690","25","1.50","1690","1710","1655","184591","311350740","114743736380","67895702"
"2018/05/16","1665","-80","-4.58","1730","1730","1650","864115","1447329295","113046343830","67895702"
"2018/05/15","1745","-50","-2.79","1800","1815","1745","530302","937153965","118477999990","67895702"
"2018/05/14","1795","-20","-1.10","1830","1830","1790","195447","351872820","121872785090","67895702"
"2018/05/11","1815","-5","-0.27","1820","1840","1805","181488","330193930","123230699130","67895702"
"2018/05/10","1820","25","1.39","1800","1825","1780","255346","460442445","123570177640","67895702"
"2018/05/09","1795","-5","-0.28","1800","1825","1735","413022","733550360","121872785090","67895702"
"2018/05/08","1800","-25","-1.37","1825","1850","1800","430133","784327195","122212263600","67895702"
"2018/05/04","1825","-25","-1.35","1840","1870","1825","381693","701160295","123909656150","67895702"
"2018/05/03","1850","5","0.27","1840","1875","1835","304927","564201945","125607048700","67895702"
"2018/05/02","1845","-45","-2.38","1890","1890","1830","676884","1252341760","125267570190","67895702"
"2018/04/30","1890","-65","-3.32","1950","1950","1880","521531","994492155","128322876780","67895702"
"2018/04/27","1955","85","4.55","1880","1955","1870","763115","1470948595","132736097410","67895702"
"2018/04/26","1870","5","0.27","1860","1900","1860","257333","482667220","126964962740","67895702"
"2018/04/25","1865","-10","-0.53","1875","1905","1865","504143","946739790","126625484230","67895702"
"2018/04/24","1875","10","0.54","1885","1905","1850","319568","600537340","127304441250","67895702"
"2018/04/23","1865","-70","-3.62","1940","1950","1865","676743","1277990620","126625484230","67895702"
"2018/04/20","1935","15","0.78","1920","1935","1895","429631","822919330","131378183370","67895702"
"2018/04/19","1920","-55","-2.78","1970","1970","1885","737352","1409553760","130359747840","67895702"
"2018/04/18","1975","-15","-0.75","2015","2015","1940","632519","1255504905","134094011450","67895702"
"2018/04/17","1990","35","1.79","1955","1990","1955","642629","1266323450","135112446980","67895702"
"2018/04/16","1955","-5","-0.26","1940","2000","1940","591289","1161985715","132736097410","67895702"
"2018/04/13","1960","60","3.16","1925","1965","1890","823150","1584267085","133075575920","67895702"
"2018/04/12","1900","0","0.00","1885","1905","1855","398824","750397295","129001833800","67895702"
"2018/04/11","1900","70","3.83","1840","1905","1835","440896","827888865","129001833800","67895702"
"2018/04/10","1830","-20","-1.08","1875","1875","1820","331324","608152450","124249134660","67895702"
"2018/04/09","1850","15","0.82","1825","1855","1805","363033","662631135","125607048700","67895702"
"2018/04/06","1835","-5","-0.27","1840","1855","1820","378676","695755495","124588613170","67895702"
"2018/04/05","1840","-10","-0.54","1860","1880","1840","413158","763596910","124928091680","67895702"
"2018/04/04","1850","-45","-2.37","1905","1915","1850","636485","1191202165","125607048700","67895702"
"2018/04/03","1895","10","0.53","1860","1905","1860","335760","630292390","128662355290","67895702"
"2018/04/02","1885","-10","-0.53","1925","1955","1880","707661","1354505010","127983398270","67895702"
"2018/03/30","1895","5","0.26","1880","1935","1870","596241","1136031885","128662355290","67895702"
"2018/03/29","1890","-30","-1.56","1920","1940","1855","1087047","2040902055","128266176780","67865702"
"2018/03/28","1920","-35","-1.79","1950","1960","1900","754753","1445359670","130302147840","67865702"
"2018/03/27","1955","115","6.25","1965","2025","1920","3226101","6376138510","132677447410","67865702"
"2018/03/26","1840","-145","-7.30","1975","1980","1800","2874671","5345809330","124872891680","67865702"
"2018/03/23","1985","-45","-2.22","1990","2035","1955","1063964","2116539770","134713418470","67865702"
"2018/03/22","2030","-35","-1.69","2070","2085","2020","975481","2003016745","137767375060","67865702"
"2018/03/21","2065","-10","-0.48","2085","2110","2040","1417187","2933314535","140142674630","67865702"
"2018/03/20","2075","45","2.22","2005","2175","2005","1705995","3554074280","140821331650","67865702"
"2018/03/19","2030","-40","-1.93","2095","2100","2020","647172","1319144285","137767375060","67865702"
"2018/03/16","2070","-15","-0.72","2105","2110","2060","606675","1260556170","140482003140","67865702"
"2018/03/15","2085","-10","-0.48","2080","2125","2050","1057465","2196048315","141499988670","67865702"
"2018/03/14","2095","-5","-0.24","2095","2170","2075","1439760","3049188150","142178645690","67865702"
"2018/03/13","2100","-10","-0.47","2120","2130","2065","987962","2065344440","142517974200","67865702"
"2018/03/12","2110","45","2.18","2070","2160","2070","1474892","3127301830","143196631220","67865702"
